=== ЛОГ-ОТЧЕТ СКАЛА / ДРЕГ [2026-08-16_18-21-01] ===

[18:21:02.839] [ДРЕГ-ЭТАП 4] Поток канала 270: метаданные получены -> Канал 270
[18:21:02.839] [ДРЕГ-ЭТАП 3] Поток канала 289: запуск запроса метаданных из потока
[18:21:02.840] [ДРЕГ-ЭТАП 4] Поток канала 269: метаданные получены -> Канал 269
[18:21:02.840] [ДРЕГ-ЭТАП 3] Поток канала 290: запуск запроса метаданных из потока
[18:21:02.848] [ДРЕГ-ЭТАП 4] Поток канала 273: метаданные получены -> Канал 273
[18:21:02.848] [ДРЕГ-ЭТАП 3] Поток канала 291: запуск запроса метаданных из потока
[18:21:02.851] [ДРЕГ-ЭТАП 4] Поток канала 271: метаданные получены -> Канал 271
[18:21:02.851] [ДРЕГ-ЭТАП 4] Поток канала 272: метаданные получены -> Канал 272
[18:21:02.852] [ДРЕГ-ЭТАП 3] Поток канала 292: запуск запроса метаданных из потока
[18:21:02.852] [ДРЕГ-ЭТАП 3] Поток канала 293: запуск запроса метаданных из потока
[18:21:02.857] [ДРЕГ-ЭТАП 4] Поток канала 274: метаданные получены -> Канал 274
[18:21:02.857] [ДРЕГ-ЭТАП 3] Поток канала 294: запуск запроса метаданных из потока
[18:21:02.861] [ДРЕГ-ЭТАП 4] Поток канала 275: метаданные получены -> Канал 275
[18:21:02.861] [ДРЕГ-ЭТАП 3] Поток канала 295: запуск запроса метаданных из потока
[18:21:02.864] [ДРЕГ-ЭТАП 4] Поток канала 276: метаданные получены -> Канал 276
[18:21:02.865] [ДРЕГ-ЭТАП 3] Поток канала 296: запуск запроса метаданных из потока
[18:21:02.873] [ДРЕГ-ЭТАП 4] Поток канала 277: метаданные получены -> Канал 277
[18:21:02.873] [ДРЕГ-ЭТАП 3] Поток канала 297: запуск запроса метаданных из потока
[18:21:02.879] [ДРЕГ-ЭТАП 4] Поток канала 278: метаданные получены -> Канал 278
[18:21:02.880] [ДРЕГ-ЭТАП 3] Поток канала 298: запуск запроса метаданных из потока
[18:21:02.885] [ДРЕГ-ЭТАП 4] Поток канала 279: метаданные получены -> Канал 279
[18:21:02.885] [ДРЕГ-ЭТАП 3] Поток канала 299: запуск запроса метаданных из потока
[18:21:02.889] [ДРЕГ-ЭТАП 4] Поток канала 280: метаданные получены -> Канал 280
[18:21:02.889] [ДРЕГ-ЭТАП 3] Поток канала 300: запуск запроса метаданных из потока
[18:21:02.890] [ДРЕГ-ЭТАП 4] Поток канала 282: метаданные получены -> Канал 282
[18:21:02.890] [ДРЕГ-ЭТАП 3] Поток канала 301: запуск запроса метаданных из потока
[18:21:02.898] [ДРЕГ-ЭТАП 4] Поток канала 281: метаданные получены -> Канал 281
[18:21:02.898] [ДРЕГ-ЭТАП 3] Поток канала 302: запуск запроса метаданных из потока
[18:21:02.913] [ДРЕГ-ЭТАП 4] Поток канала 283: метаданные получены -> Канал 283
[18:21:02.913] [ДРЕГ-ЭТАП 3] Поток канала 303: запуск запроса метаданных из потока
[18:21:02.916] [ДРЕГ-ЭТАП 4] Поток канала 284: метаданные получены -> Канал 284
[18:21:02.916] [ДРЕГ-ЭТАП 3] Поток канала 304: запуск запроса метаданных из потока
[18:21:02.922] [ДРЕГ-ЭТАП 4] Поток канала 285: метаданные получены -> Канал 285
[18:21:02.922] [ДРЕГ-ЭТАП 3] Поток канала 305: запуск запроса метаданных из потока
[18:21:02.925] [ДРЕГ-ЭТАП 4] Поток канала 286: метаданные получены -> Канал 286
[18:21:02.925] [ДРЕГ-ЭТАП 3] Поток канала 306: запуск запроса метаданных из потока
[18:21:02.936] [ДРЕГ-ЭТАП 4] Поток канала 287: метаданные получены -> Канал 287
[18:21:02.936] [ДРЕГ-ЭТАП 3] Поток канала 307: запуск запроса метаданных из потока
[18:21:02.945] [ДРЕГ-ЭТАП 4] Поток канала 288: метаданные получены -> Канал 288
[18:21:02.945] [ДРЕГ-ЭТАП 3] Поток канала 308: запуск запроса метаданных из потока
[18:21:02.956] [ДРЕГ-ЭТАП 4] Поток канала 289: метаданные получены -> Канал 289
[18:21:02.956] [ДРЕГ-ЭТАП 3] Поток канала 309: запуск запроса метаданных из потока
[18:21:02.961] [ДРЕГ-ЭТАП 4] Поток канала 292: метаданные получены -> Канал 292
[18:21:02.961] [ДРЕГ-ЭТАП 3] Поток канала 310: запуск запроса метаданных из потока
[18:21:02.962] [ДРЕГ-ЭТАП 4] Поток канала 290: метаданные получены -> Канал 290
[18:21:02.963] [ДРЕГ-ЭТАП 3] Поток канала 311: запуск запроса метаданных из потока
[18:21:02.963] [ДРЕГ-ЭТАП 4] Поток канала 291: метаданные получены -> Канал 291
[18:21:02.964] [ДРЕГ-ЭТАП 3] Поток канала 312: запуск запроса метаданных из потока
[18:21:02.967] [ДРЕГ-ЭТАП 4] Поток канала 294: метаданные получены -> Канал 294
[18:21:02.967] [ДРЕГ-ЭТАП 3] Поток канала 313: запуск запроса метаданных из потока
[18:21:02.973] [ДРЕГ-ЭТАП 4] Поток канала 293: метаданные получены -> Канал 293
[18:21:02.973] [ДРЕГ-ЭТАП 3] Поток канала 314: запуск запроса метаданных из потока
[18:21:02.975] [ДРЕГ-ЭТАП 4] Поток канала 296: метаданные получены -> Канал 296
[18:21:02.975] [ДРЕГ-ЭТАП 3] Поток канала 315: запуск запроса метаданных из потока
[18:21:02.975] [ДРЕГ-ЭТАП 4] Поток канала 295: метаданные получены -> Канал 295
[18:21:02.976] [ДРЕГ-ЭТАП 3] Поток канала 316: запуск запроса метаданных из потока
[18:21:02.978] [ДРЕГ-ЭТАП 4] Поток канала 297: метаданные получены -> Канал 297
[18:21:02.980] [ДРЕГ-ЭТАП 3] Поток канала 317: запуск запроса метаданных из потока
[18:21:02.982] [ДРЕГ-ЭТАП 4] Поток канала 298: метаданные получены -> Канал 298
[18:21:02.982] [ДРЕГ-ЭТАП 3] Поток канала 318: запуск запроса метаданных из потока
[18:21:03.002] [ДРЕГ-ЭТАП 4] Поток канала 301: метаданные получены -> Канал 301
[18:21:03.003] [ДРЕГ-ЭТАП 3] Поток канала 319: запуск запроса метаданных из потока
[18:21:03.006] [ДРЕГ-ЭТАП 4] Поток канала 302: метаданные получены -> Канал 302
[18:21:03.007] [ДРЕГ-ЭТАП 3] Поток канала 320: запуск запроса метаданных из потока
[18:21:03.010] [ДРЕГ-ЭТАП 4] Поток канала 299: метаданные получены -> Канал 299
[18:21:03.010] [ДРЕГ-ЭТАП 4] Поток канала 300: метаданные получены -> Канал 300
[18:21:03.010] [ДРЕГ-ЭТАП 3] Поток канала 321: запуск запроса метаданных из потока
[18:21:03.011] [ДРЕГ-ЭТАП 3] Поток канала 322: запуск запроса метаданных из потока
[18:21:03.024] [ДРЕГ-ЭТАП 4] Поток канала 303: метаданные получены -> Канал 303
[18:21:03.024] [ДРЕГ-ЭТАП 3] Поток канала 323: запуск запроса метаданных из потока
[18:21:03.027] [ДРЕГ-ЭТАП 4] Поток канала 304: метаданные получены -> Канал 304
[18:21:03.027] [ДРЕГ-ЭТАП 3] Поток канала 324: запуск запроса метаданных из потока
[18:21:03.031] [ДРЕГ-ЭТАП 4] Поток канала 306: метаданные получены -> Канал 306
[18:21:03.031] [ДРЕГ-ЭТАП 3] Поток канала 325: запуск запроса метаданных из потока
[18:21:03.036] [ДРЕГ-ЭТАП 4] Поток канала 305: метаданные получены -> Канал 305
[18:21:03.036] [ДРЕГ-ЭТАП 3] Поток канала 326: запуск запроса метаданных из потока
[18:21:03.051] [ДРЕГ-ЭТАП 4] Поток канала 307: метаданные получены -> Канал 307
[18:21:03.051] [ДРЕГ-ЭТАП 3] Поток канала 327: запуск запроса метаданных из потока
[18:21:03.054] [ДРЕГ-ЭТАП 4] Поток канала 308: метаданные получены -> Канал 308
[18:21:03.054] [ДРЕГ-ЭТАП 3] Поток канала 328: запуск запроса метаданных из потока
[18:21:03.059] [ДРЕГ-ЭТАП 4] Поток канала 309: метаданные получены -> Канал 309
[18:21:03.059] [ДРЕГ-ЭТАП 3] Поток канала 329: запуск запроса метаданных из потока
[18:21:03.071] [ДРЕГ-ЭТАП 4] Поток канала 312: метаданные получены -> Канал 312
[18:21:03.071] [ДРЕГ-ЭТАП 3] Поток канала 330: запуск запроса метаданных из потока
[18:21:03.079] [ДРЕГ-ЭТАП 4] Поток канала 311: метаданные получены -> Канал 311
[18:21:03.079] [ДРЕГ-ЭТАП 3] Поток канала 331: запуск запроса метаданных из потока
[18:21:03.081] [ДРЕГ-ЭТАП 4] Поток канала 310: метаданные получены -> Канал 310
[18:21:03.081] [ДРЕГ-ЭТАП 3] Поток канала 332: запуск запроса метаданных из потока
[18:21:03.083] [ДРЕГ-ЭТАП 4] Поток канала 313: метаданные получены -> Канал 313
[18:21:03.083] [ДРЕГ-ЭТАП 3] Поток канала 333: запуск запроса метаданных из потока
[18:21:03.084] [ДРЕГ-ЭТАП 4] Поток канала 316: метаданные получены -> Канал 316
[18:21:03.085] [ДРЕГ-ЭТАП 3] Поток канала 334: запуск запроса метаданных из потока
[18:21:03.087] [ДРЕГ-ЭТАП 4] Поток канала 315: метаданные получены -> Канал 315
[18:21:03.087] [ДРЕГ-ЭТАП 4] Поток канала 318: метаданные получены -> Канал 318
[18:21:03.087] [ДРЕГ-ЭТАП 3] Поток канала 335: запуск запроса метаданных из потока
[18:21:03.087] [ДРЕГ-ЭТАП 3] Поток канала 336: запуск запроса метаданных из потока
[18:21:03.089] [ДРЕГ-ЭТАП 4] Поток канала 317: метаданные получены -> Канал 317
[18:21:03.089] [ДРЕГ-ЭТАП 3] Поток канала 337: запуск запроса метаданных из потока
[18:21:03.090] [ДРЕГ-ЭТАП 4] Поток канала 314: метаданные получены -> Канал 314
[18:21:03.090] [ДРЕГ-ЭТАП 3] Поток канала 338: запуск запроса метаданных из потока
[18:21:03.110] [ДРЕГ-ЭТАП 4] Поток канала 319: метаданные получены -> Канал 319
[18:21:03.110] [ДРЕГ-ЭТАП 3] Поток канала 339: запуск запроса метаданных из потока
[18:21:03.116] [ДРЕГ-ЭТАП 4] Поток канала 320: метаданные получены -> Канал 320
[18:21:03.116] [ДРЕГ-ЭТАП 3] Поток канала 340: запуск запроса метаданных из потока
[18:21:03.123] [ДРЕГ-ЭТАП 4] Поток канала 322: метаданные получены -> Канал 322
[18:21:03.124] [ДРЕГ-ЭТАП 3] Поток канала 341: запуск запроса метаданных из потока
[18:21:03.126] [ДРЕГ-ЭТАП 4] Поток канала 321: метаданные получены -> Канал 321
[18:21:03.126] [ДРЕГ-ЭТАП 3] Поток канала 342: запуск запроса метаданных из потока
[18:21:03.141] [ДРЕГ-ЭТАП 4] Поток канала 324: метаданные получены -> Канал 324
[18:21:03.141] [ДРЕГ-ЭТАП 3] Поток канала 343: запуск запроса метаданных из потока
[18:21:03.143] [ДРЕГ-ЭТАП 4] Поток канала 323: метаданные получены -> Канал 323
[18:21:03.143] [ДРЕГ-ЭТАП 3] Поток канала 344: запуск запроса метаданных из потока
[18:21:03.145] [ДРЕГ-ЭТАП 4] Поток канала 326: метаданные получены -> Канал 326
[18:21:03.145] [ДРЕГ-ЭТАП 3] Поток канала 345: запуск запроса метаданных из потока
[18:21:03.146] [ДРЕГ-ЭТАП 4] Поток канала 325: метаданные получены -> Канал 325
[18:21:03.146] [ДРЕГ-ЭТАП 3] Поток канала 346: запуск запроса метаданных из потока
[18:21:03.163] [ДРЕГ-ЭТАП 4] Поток канала 328: метаданные получены -> Канал 328
[18:21:03.163] [ДРЕГ-ЭТАП 3] Поток канала 347: запуск запроса метаданных из потока
[18:21:03.166] [ДРЕГ-ЭТАП 4] Поток канала 329: метаданные получены -> Канал 329
[18:21:03.166] [ДРЕГ-ЭТАП 3] Поток канала 348: запуск запроса метаданных из потока
[18:21:03.167] [ДРЕГ-ЭТАП 4] Поток канала 327: метаданные получены -> Канал 327
[18:21:03.167] [ДРЕГ-ЭТАП 3] Поток канала 349: запуск запроса метаданных из потока
[18:21:03.177] [ДРЕГ-ЭТАП 4] Поток канала 330: метаданные получены -> Канал 330
[18:21:03.177] [ДРЕГ-ЭТАП 3] Поток канала 350: запуск запроса метаданных из потока
[18:21:03.186] [ДРЕГ-ЭТАП 4] Поток канала 331: метаданные получены -> Канал 331
[18:21:03.186] [ДРЕГ-ЭТАП 3] Поток канала 351: запуск запроса метаданных из потока
[18:21:03.191] [ДРЕГ-ЭТАП 4] Поток канала 332: метаданные получены -> Канал 332
[18:21:03.191] [ДРЕГ-ЭТАП 3] Поток канала 352: запуск запроса метаданных из потока
[18:21:03.194] [ДРЕГ-ЭТАП 4] Поток канала 334: метаданные получены -> Канал 334
[18:21:03.194] [ДРЕГ-ЭТАП 3] Поток канала 353: запуск запроса метаданных из потока
[18:21:03.198] [ДРЕГ-ЭТАП 4] Поток канала 333: метаданные получены -> Канал 333
[18:21:03.199] [ДРЕГ-ЭТАП 3] Поток канала 354: запуск запроса метаданных из потока
[18:21:03.200] [ДРЕГ-ЭТАП 4] Поток канала 337: метаданные получены -> Канал 337
[18:21:03.200] [ДРЕГ-ЭТАП 4] Поток канала 336: метаданные получены -> Канал 336
[18:21:03.200] [ДРЕГ-ЭТАП 3] Поток канала 355: запуск запроса метаданных из потока
[18:21:03.200] [ДРЕГ-ЭТАП 3] Поток канала 356: запуск запроса метаданных из потока
[18:21:03.201] [ДРЕГ-ЭТАП 4] Поток канала 335: метаданные получены -> Канал 335
[18:21:03.202] [ДРЕГ-ЭТАП 4] Поток канала 338: метаданные получены -> Канал 338
[18:21:03.203] [ДРЕГ-ЭТАП 3] Поток канала 358: запуск запроса метаданных из потока
[18:21:03.203] [ДРЕГ-ЭТАП 3] Поток канала 357: запуск запроса метаданных из потока
[18:21:03.219] [ДРЕГ-ЭТАП 4] Поток канала 339: метаданные получены -> Канал 339
[18:21:03.219] [ДРЕГ-ЭТАП 3] Поток канала 359: запуск запроса метаданных из потока
[18:21:03.224] [ДРЕГ-ЭТАП 4] Поток канала 340: метаданные получены -> Канал 340
[18:21:03.224] [ДРЕГ-ЭТАП 3] Поток канала 360: запуск запроса метаданных из потока
[18:21:03.228] [ДРЕГ-ЭТАП 4] Поток канала 341: метаданные получены -> Канал 341
[18:21:03.228] [ДРЕГ-ЭТАП 3] Поток канала 361: запуск запроса метаданных из потока
[18:21:03.244] [ДРЕГ-ЭТАП 4] Поток канала 342: метаданные получены -> Канал 342
[18:21:03.246] [ДРЕГ-ЭТАП 3] Поток канала 362: запуск запроса метаданных из потока
[18:21:03.249] [ДРЕГ-ЭТАП 4] Поток канала 343: метаданные получены -> Канал 343
[18:21:03.249] [ДРЕГ-ЭТАП 3] Поток канала 363: запуск запроса метаданных из потока
[18:21:03.250] [ДРЕГ-ЭТАП 4] Поток канала 344: метаданные получены -> Канал 344
[18:21:03.251] [ДРЕГ-ЭТАП 3] Поток канала 364: запуск запроса метаданных из потока
[18:21:03.254] [ДРЕГ-ЭТАП 4] Поток канала 346: метаданные получены -> Канал 346
[18:21:03.254] [ДРЕГ-ЭТАП 3] Поток канала 365: запуск запроса метаданных из потока
[18:21:03.255] [ДРЕГ-ЭТАП 4] Поток канала 345: метаданные получены -> Канал 345
[18:21:03.255] [ДРЕГ-ЭТАП 3] Поток канала 366: запуск запроса метаданных из потока
[18:21:03.273] [ДРЕГ-ЭТАП 4] Поток канала 347: метаданные получены -> Канал 347
[18:21:03.273] [ДРЕГ-ЭТАП 3] Поток канала 367: запуск запроса метаданных из потока
[18:21:03.277] [ДРЕГ-ЭТАП 4] Поток канала 348: метаданные получены -> Канал 348
[18:21:03.277] [ДРЕГ-ЭТАП 3] Поток канала 368: запуск запроса метаданных из потока
[18:21:03.280] [ДРЕГ-ЭТАП 4] Поток канала 349: метаданные получены -> Канал 349
[18:21:03.280] [ДРЕГ-ЭТАП 3] Поток канала 369: запуск запроса метаданных из потока
[18:21:03.290] [ДРЕГ-ЭТАП 4] Поток канала 350: метаданные получены -> Канал 350
[18:21:03.290] [ДРЕГ-ЭТАП 3] Поток канала 370: запуск запроса метаданных из потока
[18:21:03.294] [ДРЕГ-ЭТАП 4] Поток канала 352: метаданные получены -> Канал 352
[18:21:03.298] [ДРЕГ-ЭТАП 3] Поток канала 371: запуск запроса метаданных из потока
[18:21:03.297] [ДРЕГ-ЭТАП 4] Поток канала 351: метаданные получены -> Канал 351
[18:21:03.299] [ДРЕГ-ЭТАП 3] Поток канала 372: запуск запроса метаданных из потока
[18:21:03.309] [ДРЕГ-ЭТАП 4] Поток канала 353: метаданные получены -> Канал 353
[18:21:03.309] [ДРЕГ-ЭТАП 3] Поток канала 373: запуск запроса метаданных из потока
[18:21:03.310] [ДРЕГ-ЭТАП 4] Поток канала 354: метаданные получены -> Канал 354
[18:21:03.310] [ДРЕГ-ЭТАП 3] Поток канала 374: запуск запроса метаданных из потока
[18:21:03.319] [ДРЕГ-ЭТАП 4] Поток канала 358: метаданные получены -> Канал 358
[18:21:03.320] [ДРЕГ-ЭТАП 3] Поток канала 375: запуск запроса метаданных из потока
[18:21:03.328] [ДРЕГ-ЭТАП 4] Поток канала 357: метаданные получены -> Канал 357
[18:21:03.328] [ДРЕГ-ЭТАП 3] Поток канала 376: запуск запроса метаданных из потока
[18:21:03.329] [ДРЕГ-ЭТАП 4] Поток канала 356: метаданные получены -> Канал 356
[18:21:03.330] [ДРЕГ-ЭТАП 3] Поток канала 377: запуск запроса метаданных из потока
[18:21:03.331] [ДРЕГ-ЭТАП 4] Поток канала 355: метаданные получены -> Канал 355
[18:21:03.331] [ДРЕГ-ЭТАП 3] Поток канала 378: запуск запроса метаданных из потока
[18:21:03.332] [ДРЕГ-ЭТАП 4] Поток канала 359: метаданные получены -> Канал 359
[18:21:03.332] [ДРЕГ-ЭТАП 3] Поток канала 379: запуск запроса метаданных из потока
[18:21:03.340] [ДРЕГ-ЭТАП 4] Поток канала 361: метаданные получены -> Канал 361
[18:21:03.340] [ДРЕГ-ЭТАП 3] Поток канала 380: запуск запроса метаданных из потока
[18:21:03.345] [ДРЕГ-ЭТАП 4] Поток канала 360: метаданные получены -> Канал 360
[18:21:03.345] [ДРЕГ-ЭТАП 3] Поток канала 381: запуск запроса метаданных из потока
[18:21:03.357] [ДРЕГ-ЭТАП 4] Поток канала 362: метаданные получены -> Канал 362
[18:21:03.358] [ДРЕГ-ЭТАП 3] Поток канала 382: запуск запроса метаданных из потока
[18:21:03.360] [ДРЕГ-ЭТАП 4] Поток канала 364: метаданные получены -> Канал 364
[18:21:03.361] [ДРЕГ-ЭТАП 3] Поток канала 383: запуск запроса метаданных из потока
[18:21:03.361] [ДРЕГ-ЭТАП 4] Поток канала 365: метаданные получены -> Канал 365
[18:21:03.361] [ДРЕГ-ЭТАП 3] Поток канала 384: запуск запроса метаданных из потока
[18:21:03.366] [ДРЕГ-ЭТАП 4] Поток канала 363: метаданные получены -> Канал 363
[18:21:03.366] [ДРЕГ-ЭТАП 4] Поток канала 366: метаданные получены -> Канал 366
[18:21:03.366] [ДРЕГ-ЭТАП 3] Поток канала 385: запуск запроса метаданных из потока
[18:21:03.367] [ДРЕГ-ЭТАП 3] Поток канала 386: запуск запроса метаданных из потока
[18:21:03.380] [ДРЕГ-ЭТАП 4] Поток канала 367: метаданные получены -> Канал 367
[18:21:03.381] [ДРЕГ-ЭТАП 3] Поток канала 387: запуск запроса метаданных из потока
[18:21:03.395] [ДРЕГ-ЭТАП 4] Поток канала 370: метаданные получены -> Канал 370
[18:21:03.395] [ДРЕГ-ЭТАП 3] Поток канала 388: запуск запроса метаданных из потока
[18:21:03.398] [ДРЕГ-ЭТАП 4] Поток канала 369: метаданные получены -> Канал 369
[18:21:03.398] [ДРЕГ-ЭТАП 4] Поток канала 368: метаданные получены -> Канал 368
[18:21:03.398] [ДРЕГ-ЭТАП 3] Поток канала 390: запуск запроса метаданных из потока
[18:21:03.398] [ДРЕГ-ЭТАП 3] Поток канала 389: запуск запроса метаданных из потока
[18:21:03.402] [ДРЕГ-ЭТАП 4] Поток канала 371: метаданные получены -> Канал 371
[18:21:03.402] [ДРЕГ-ЭТАП 3] Поток канала 391: запуск запроса метаданных из потока
[18:21:03.410] [ДРЕГ-ЭТАП 4] Поток канала 372: метаданные получены -> Канал 372
[18:21:03.410] [ДРЕГ-ЭТАП 3] Поток канала 392: запуск запроса метаданных из потока
[18:21:03.421] [ДРЕГ-ЭТАП 4] Поток канала 373: метаданные получены -> Канал 373
[18:21:03.421] [ДРЕГ-ЭТАП 3] Поток канала 393: запуск запроса метаданных из потока
[18:21:03.423] [ДРЕГ-ЭТАП 4] Поток канала 374: метаданные получены -> Канал 374
[18:21:03.423] [ДРЕГ-ЭТАП 3] Поток канала 394: запуск запроса метаданных из потока
[18:21:03.434] [ДРЕГ-ЭТАП 4] Поток канала 375: метаданные получены -> Канал 375
[18:21:03.434] [ДРЕГ-ЭТАП 3] Поток канала 395: запуск запроса метаданных из потока
[18:21:03.437] [ДРЕГ-ЭТАП 4] Поток канала 376: метаданные получены -> Канал 376
[18:21:03.437] [ДРЕГ-ЭТАП 3] Поток канала 396: запуск запроса метаданных из потока
[18:21:03.442] [ДРЕГ-ЭТАП 4] Поток канала 377: метаданные получены -> Канал 377
[18:21:03.444] [ДРЕГ-ЭТАП 4] Поток канала 378: метаданные получены -> Канал 378
[18:21:03.445] [ДРЕГ-ЭТАП 3] Поток канала 398: запуск запроса метаданных из потока
[18:21:03.444] [ДРЕГ-ЭТАП 3] Поток канала 397: запуск запроса метаданных из потока
[18:21:03.448] [ДРЕГ-ЭТАП 4] Поток канала 380: метаданные получены -> Канал 380
[18:21:03.448] [ДРЕГ-ЭТАП 3] Поток канала 399: запуск запроса метаданных из потока
[18:21:03.452] [ДРЕГ-ЭТАП 4] Поток канала 379: метаданные получены -> Канал 379
[18:21:03.452] [ДРЕГ-ЭТАП 3] Поток канала 400: запуск запроса метаданных из потока
[18:21:03.456] [ДРЕГ-ЭТАП 4] Поток канала 381: метаданные получены -> Канал 381
[18:21:03.466] [ДРЕГ-ЭТАП 4] Поток канала 382: метаданные получены -> Канал 382
[18:21:03.468] [ДРЕГ-ЭТАП 4] Поток канала 383: метаданные получены -> Канал 383
[18:21:03.473] [ДРЕГ-ЭТАП 4] Поток канала 385: метаданные получены -> Канал 385
[18:21:03.474] [ДРЕГ-ЭТАП 4] Поток канала 384: метаданные получены -> Канал 384
[18:21:03.482] [ДРЕГ-ЭТАП 4] Поток канала 386: метаданные получены -> Канал 386
[18:21:03.493] [ДРЕГ-ЭТАП 4] Поток канала 387: метаданные получены -> Канал 387
[18:21:03.508] [ДРЕГ-ЭТАП 4] Поток канала 388: метаданные получены -> Канал 388
[18:21:03.514] [ДРЕГ-ЭТАП 4] Поток канала 390: метаданные получены -> Канал 390
[18:21:03.514] [ДРЕГ-ЭТАП 4] Поток канала 391: метаданные получены -> Канал 391
[18:21:03.519] [ДРЕГ-ЭТАП 4] Поток канала 389: метаданные получены -> Канал 389
[18:21:03.519] [ДРЕГ-ЭТАП 4] Поток канала 392: метаданные получены -> Канал 392
[18:21:03.534] [ДРЕГ-ЭТАП 4] Поток канала 394: метаданные получены -> Канал 394
[18:21:03.538] [ДРЕГ-ЭТАП 4] Поток канала 393: метаданные получены -> Канал 393
[18:21:03.538] [ДРЕГ-ЭТАП 4] Поток канала 395: метаданные получены -> Канал 395
[18:21:03.541] [ДРЕГ-ЭТАП 4] Поток канала 396: метаданные получены -> Канал 396
[18:21:03.554] [ДРЕГ-ЭТАП 4] Поток канала 398: метаданные получены -> Канал 398
[18:21:03.556] [ДРЕГ-ЭТАП 4] Поток канала 400: метаданные получены -> Канал 400
[18:21:03.558] [ДРЕГ-ЭТАП 4] Поток канала 399: метаданные получены -> Канал 399
[18:21:03.565] [ДРЕГ-ЭТАП 4] Поток канала 397: метаданные получены -> Канал 397
[18:21:03.566] [СИСТЕМА] ЭТАП 4: Конец поиска метаданных. Все потоки опрошены.
[18:21:03.566] [ДРЕГ-ЭТАП 4] Словарь имён успешно сформирован. Переход к этапу формирования сетки EPG.
[18:21:03.566] [СИСТЕМА] ЭТАП 5: Формирование сетки EPG и смещений привязки...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 1 (Канал 1): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 2 (Канал 2): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 3 (Канал 3): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 4 (Канал 4): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 5 (Канал 5): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 6 (Канал 6): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 7 (Канал 7): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 8 (Канал 8): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 9 (Канал 9): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 10 (Канал 10): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 11 (Канал 11): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 12 (Канал 12): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 13 (Канал 13): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 14 (Канал 14): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 15 (Канал 15): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 16 (Канал 16): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 17 (Канал 17): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 18 (Канал 18): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 19 (Канал 19): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 20 (Канал 20): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 21 (Канал 21): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 22 (Канал 22): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 23 (Канал 23): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 24 (Канал 24): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 25 (Канал 25): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 26 (Канал 26): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 27 (Канал 27): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 28 (Канал 28): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 29 (Канал 29): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 30 (Канал 30): привязка EPG xmltv-id и смещений...
[18:21:03.566] [ДРЕГ-ЭТАП 5] Канал 31 (Канал 31): привязка EPG xmltv-id и смещений...
